"Rank","Sourceid","Title","Type","Issn","SJR","SJR Best Quartile","H index","Total Docs. (2014)","Total Docs. (3years)","Total Refs.","Total Cites (3years)","Citable Docs. (3years)","Cites / Doc. (2years)","Ref. / Doc.","Country","Region","Publisher","Coverage","Categories"
180,21100863709,"Case Reports in Veterinary Medicine","journal","20907001, 2090701X","0,188","Q3",7,15,58,345,24,58,"0,18","23,00","Egypt","Africa/Middle East","Hindawi Limited","2011-2022","Veterinary (miscellaneous) (Q3)"
181,21100903712,"Journal of Advanced Veterinary Research","journal","20906269, 20906277","0,187","Q3",7,125,111,5785,77,110,"0,59","46,28","Egypt","Africa/Middle East","Assiut University, Faculty of Veterinary Medicine, Department of Animal Medicine","2018-2022","Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
182,21100790079,"Journal of Agricultural Extension","journal","24086851, 1119944X","0,185","Q4",8,44,192,785,83,192,"0,49","17,84","Nigeria","Africa","Agricultural Extension Society of Nigeria","2016-2022","Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Education (Q4)"
183,19700175226,"African Journal of Infectious Diseases","journal","20060165","0,184","Q4",15,19,41,690,27,41,"0,62","36,32","Nigeria","Africa","Obafemi Awolowo University","2010-2022","Infectious Diseases (Q4)"
184,96519,"Southern African Journal of Critical Care","journal","15628264","0,182","Q3",10,15,53,387,21,39,"0,46","25,80","South Africa","Africa","South African Medical Association","2001-2022","Critical Care and Intensive Care Medicine (Q3)"
185,21100836273,"Old Testament Essays","journal","23123621, 10109919","0,181","Q2",5,8,125,261,22,116,"0,20","32,63","South Africa","Africa","Old Testament Society of South Africa","2017-2022","Archeology (arts and humanities) (Q2); History (Q2); Linguistics and Language (Q2); Religious Studies (Q2); Archeology (Q3)"
186,21100815304,"African Journal of Food, Agriculture, Nutrition and Development","journal","16845358, 16845374","0,180","Q4",15,147,292,5126,191,292,"0,48","34,87","Kenya","Africa","","2016-2022","Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Food Science (Q4)"
187,21101101859,"Research Journal in Advanced Humanities","journal","27085953, 27085945","0,179","Q1",3,25,32,815,20,28,"0,63","32,60","Kenya","Africa","Royallite Global","2020-2022","Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3)"
188,21101045283,"Journal of Medicinal Plants for Economic Development","journal","26164809, 2519559X","0,178","Q4",3,13,20,833,15,20,"0,67","64,08","South Africa","Africa","AOSIS (Pty) Ltd","2021-2022","Economics and Econometrics (Q4); Plant Science (Q4)"
189,18800156708,"Tropical Journal of Pharmaceutical Research","journal","15965996, 15969827","0,178","Q3",44,359,1074,7200,699,1074,"0,60","20,06","Nigeria","Africa","Pharmacotherapy Group","2008-2022","Pharmaceutical Science (Q3); Pharmacology (medical) (Q4)"
190,13193,"Ethiopian Medical Journal","journal","00141755, 24152420","0,176","Q4",30,0,90,0,40,79,"0,00","0,00","Ethiopia","Africa","Ethiopian Medical Association","1970-2020","Medicine (miscellaneous) (Q4)"
191,21100812553,"Filosofia Theoretica","journal","22768386, 24085987","0,175","Q2",10,44,76,1266,20,75,"0,21","28,77","Nigeria","Africa","Calabar School of Philosophy (CSP)","2014-2022","Cultural Studies (Q2); Philosophy (Q2); Religious Studies (Q2); Sociology and Political Science (Q3)"
192,21100781706,"South African Computer Journal","journal","10157999, 23137835","0,170","Q4",9,21,51,877,33,45,"0,74","41,76","South Africa","Africa","","2016-2022","Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
193,21100901466,"Case Reports in Psychiatry","journal","2090682X, 20906838","0,165","Q4",7,53,137,1157,78,137,"0,55","21,83","Egypt","Africa/Middle East","Hindawi Limited","2018-2022","Psychiatry and Mental Health (Q4)"
194,17700154930,"Missionalia","journal","02569507","0,164","Q2",12,10,41,349,13,40,"0,07","34,90","South Africa","Africa","Southern African Missiological Society","2002-2005, 2007-2020, 2022","Religious Studies (Q2)"
195,19700182739,"Review of Development Finance","journal","18799337","0,164","Q4",28,10,26,478,13,26,"0,50","47,80","South Africa","Africa","Africagrowth Institute","2011-2022","Economics and Econometrics (Q4); Finance (Q4)"
196,6400153142,"Advances in Multimedia","journal","16875680, 16875699","0,163","Q4",21,385,90,8880,80,88,"0,90","23,06","Egypt","Africa/Middle East","Hindawi Limited","2007-2022","Computer Science (miscellaneous) (Q4)"
197,64375,"Nigerian Journal of Physiological Sciences","journal","0794859X","0,161","Q4",20,20,97,872,48,97,"0,46","43,60","Nigeria","Africa","Physiological Society Of Nigeria","1988-1991, 2006-2022","Medicine (miscellaneous) (Q4); Physiology (Q4); Physiology (medical) (Q4)"
198,21101045754,"Southern African Journal of Social Work and Social Development","journal","27089355, 24155829","0,161","Q3",6,2,54,185,24,54,"0,47","92,50","South Africa","Africa","UNISA press","2017-2021","Sociology and Political Science (Q3); Development (Q4); Health (social science) (Q4)"
199,22301,"South African Journal of Surgery","journal","00382361","0,160","Q4",24,65,202,1193,71,178,"0,33","18,35","South Africa","Africa","South African Medical Association","1965-2022","Surgery (Q4)"
200,19700175032,"SAJCH South African Journal of Child Health","journal","19997671, 19943032","0,159","Q4",17,48,122,1184,56,113,"0,33","24,67","South Africa","Africa","Health and Medical Publishing Group","2008-2022","Pediatrics, Perinatology and Child Health (Q4)"
201,21101068169,"Acta Commercii","journal","16841999, 24131903","0,155","Q4",2,21,23,1399,15,23,"0,65","66,62","South Africa","Africa","AOSIS (Pty) Ltd","2021-2022","Business, Management and Accounting (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
202,21100933230,"Tropical Journal of Natural Product Research","journal","26160692, 26160684","0,155","Q3",7,320,569,12400,337,569,"0,62","38,75","Nigeria","Africa","Faculty of Pharmacy, University of Benin","2017-2022","Pharmaceutical Science (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Complementary and Alternative Medicine (Q4); Drug Discovery (Q4); Molecular Medicine (Q4); Pharmacology (Q4)"
203,21100781873,"Journal of Drug and Alcohol Research","journal","20908342, 20908334","0,154","Q4",8,54,104,1374,40,99,"0,22","25,44","Egypt","Africa/Middle East","Ashdin Publishing","2015-2022","Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
204,21101021436,"Per Linguam","journal","22240012, 02592312","0,154","Q3",2,18,27,651,9,25,"0,33","36,17","South Africa","Africa","Department of General Linguistics, Stellenbosch University","2020-2022","Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
205,19700182410,"African Journal of Library Archives and Information Science","journal","07954778","0,153","Q3",11,17,35,679,19,34,"0,20","39,94","Nigeria","Africa","Archlib and Information Services Ltd","2008-2012, 2014-2022","Library and Information Sciences (Q3)"
206,13600154749,"South African Journal for Research in Sport, Physical Education and Recreation","journal","03799069","0,152","Q4",18,6,80,225,30,80,"0,32","37,50","South Africa","Africa","North-West University","2008-2021","Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
207,21101047441,"Nigerian Journal of Technological Development","journal","24372110, 01899546","0,150","Q4",4,44,106,1611,62,106,"0,51","36,61","Nigeria","Africa","University of Ilorin, Faculty of Engineering and Technology","2019-2022","Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4)"
208,2400147403,"Etude de la Population Africaine","journal","08505780","0,148","Q4",18,0,46,0,25,46,"0,30","0,00","Senegal","Africa","Union for African Population Studies","1992, 1996, 2004-2008, 2010-2021","Demography (Q4)"
209,19700182115,"Education as Change","journal","19479417, 16823206","0,147","Q4",18,17,84,960,24,70,"0,29","56,47","South Africa","Africa","UNISA press","2008-2022","Education (Q4)"
210,21100944564,"Communitas","journal","10230556, 24150525","0,146","Q3",2,12,36,377,10,36,"0,25","31,42","South Africa","Africa","University of the Free State","2019-2021","Linguistics and Language (Q3); Communication (Q4)"
211,21100206210,"Scopus: Journal of East African Ornithology","journal","23131799, 02504162","0,146","Q4",5,17,44,315,7,34,"0,17","18,53","Kenya","Africa","Nature Kenya: The East Africa Natural History Society","2009-2011, 2013-2022","Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
212,8300153136,"Africa Journal of Nursing and Midwifery","journal","16825055","0,145","Q3",10,27,113,786,42,111,"0,45","29,11","South Africa","Africa","UNISA press","2006-2008, 2012, 2014-2022","Maternity and Midwifery (Q3); Advanced and Specialized Nursing (Q4)"
213,21100285049,"Rwanda Medical Journal","journal","2079097X","0,143","Q4",6,9,75,168,17,73,"0,14","18,67","Rwanda","Africa","Rwanda Health Communication Center - Rwanda Biomedical Center (RHCC - RBC)","2013-2022","Medicine (miscellaneous) (Q4)"
214,17500154725,"Acta Theologica","journal","10158758","0,141","Q2",9,44,150,1241,23,139,"0,16","28,20","South Africa","Africa","University of the Free State","2002-2022","Religious Studies (Q2)"
215,21101062490,"Arabian Journal of Medicinal and Aromatic Plants","journal","24585920","0,141","Q4",2,28,25,1296,11,25,"0,44","46,29","Morocco","Africa","Moroccan Institute of Scientific and Technical Information","2021-2022","Analytical Chemistry (Q4); Complementary and Alternative Medicine (Q4); Food Science (Q4); Pharmacology (Q4); Plant Science (Q4); Public Health, Environmental and Occupational Health (Q4)"
216,13474,"Africa Development/Afrique et Developpement","journal","08503907","0,139","Q3",16,39,78,1903,30,69,"0,41","48,79","Senegal","Africa","Council for the Development of Social Science Research in Africa","1978-1979, 1981-1986, 1990, 1994-1995, 2007-2022","Political Science and International Relations (Q3); Development (Q4); Sociology and Political Science (Q4)"
217,19700174940,"SA Pharmaceutical Journal","journal","22201017, 22215875","0,139","Q4",8,31,188,268,21,120,"0,09","8,65","South Africa","Africa","Medpharm Publications","2009-2022","Pharmaceutical Science (Q4)"
218,14135,"South African Statistical Journal","journal","0038271X","0,139","Q4",11,6,34,156,15,34,"0,25","26,00","South Africa","Africa","South African Statistical Association","1996-2022","Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
219,28296,"Acta Classica","journal","00651141","0,137","Q2",6,20,42,735,6,41,"0,14","36,75","South Africa","Africa","","1973, 1975, 2010-2021","Classics (Q2)"
220,14500154713,"Journal for Studies in Economics and Econometrics","journal","03796205","0,135","Q4",9,16,47,896,19,47,"0,47","56,00","South Africa","Africa","Routledge","2008-2022","Economics and Econometrics (Q4)"
221,21101038527,"SOTL in the South","journal","25231154","0,134","Q4",4,27,51,874,21,48,"0,38","32,37","South Africa","Africa","University of Johannesburg","2017-2022","Education (Q4)"
222,19700175149,"African Journal Biomedical Research","journal","11195096","0,132","Q4",19,0,180,0,44,176,"0,26","0,00","Nigeria","Africa","Ibadan Biomedical Communications Group","2008, 2010-2021","Medicine (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
223,94365,"Journal of Phytomedicine and Therapeutics","journal","11181028","0,132","Q4",6,23,28,672,15,28,"0,63","29,22","Nigeria","Africa","National Institute for Pharmaceutical Research and Development","2000-2007, 2009, 2015-2017, 2019-2022","Pharmacology (Q4)"
224,19900191877,"Tydskrif vir die Suid-Afrikaanse Reg","journal","19962207, 02577747","0,132","Q3",5,11,140,702,13,139,"0,14","63,82","South Africa","Africa","Juta and Company Ltd","2009-2022","Law (Q3)"
225,7700153110,"Le Mali medical","journal","19930836, 04647874","0,131","Q4",7,1,1,0,0,1,"0,00","0,00","Mali","Africa","Faculte de Medecine, de Pharmacie et d'Odonto-Stomatologie","2006-2012, 2017-2018, 2021","Medicine (miscellaneous) (Q4)"
226,13989,"Palaeontologia Africana","journal","00788554","0,131","Q4",27,0,1,0,0,1,"0,00","0,00","South Africa","Africa","University of Witwatersrand","1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019","Paleontology (Q4)"
227,21100943515,"Stellenbosch Papers in Linguistics Plus","journal","22243380, 1726541X","0,131","Q3",3,22,77,953,26,67,"0,28","43,32","South Africa","Africa","Department of General Linguistics of Stellenbosch University","2019-2022","Linguistics and Language (Q3)"
228,14200154710,"Tanzania Journal of Health Research","journal","18216404","0,130","Q4",28,30,21,778,8,21,"0,00","25,93","Tanzania","Africa","National Institute for Medical Research","2008-2019, 2021-2022","Medicine (miscellaneous) (Q4)"
229,20854,"West African Journal of Medicine","journal","0189160X","0,128","Q4",32,0,101,0,25,100,"0,25","0,00","Nigeria","Africa","West African Journal of Medicine","1986, 1989-2014, 2020","Medicine (miscellaneous) (Q4)"
230,21100377480,"Koers","journal","0023270X, 23048557","0,125","Q2",7,8,39,202,12,39,"0,33","25,25","South Africa","Africa","AOSIS (Pty) Ltd","2014-2022","Religious Studies (Q2); Philosophy (Q3)"
231,21100258758,"African Finance Journal","journal","16059786","0,124","Q4",6,4,20,174,8,20,"0,08","43,50","South Africa","Africa","University of Stellenbosch","2013-2020","Finance (Q4)"
232,21100837407,"Genetics Research International","journal","20903154, 20903162","0,124","Q4",11,0,2,0,1,2,"0,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2012, 2014-2019","Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)"
233,28607,"South African Journal of Obstetrics and Gynaecology","journal","23058862, 00382329","0,124","Q4",10,9,52,163,14,46,"0,27","18,11","South Africa","Africa","South African Medical Association","1968, 1970-1972, 1999-2022","Obstetrics and Gynecology (Q4)"
234,21101037907,"African Human Rights Law Journal","journal","19962096, 1609073X","0,123","Q4",3,24,129,10,36,119,"0,31","0,42","South Africa","Africa","Pretoria University Law Press","2020-2022","Law (Q4); Social Sciences (miscellaneous) (Q4)"
235,21100409309,"Egyptian Journal of Ear, Nose, Throat and Allied Sciences","journal","20900740, 20903405","0,123","Q4",10,54,122,1262,26,122,"0,21","23,37","Egypt","Africa/Middle East","Egyptian Society of Ear, Nose, Throat and Allied Sciences","2011-2022","Otorhinolaryngology (Q4); Surgery (Q4)"
236,21100854880,"Annals of African Surgery","journal","19999674, 25230816","0,122","Q4",5,40,105,656,22,99,"0,19","16,40","Kenya","Africa","Surgical Society of Kenya","2008-2016, 2019-2022","Surgery (Q4)"
237,21100204921,"Bulletin of Pharmaceutical Sciences. Assiut","journal","11100052","0,121","Q4",9,95,88,4009,26,88,"0,30","42,20","Egypt","Africa/Middle East","Faculty of Pharmacy, Assiut University","2008-2014, 2016, 2018-2022","Pharmaceutical Science (Q4); Pharmacology (Q4)"
238,19157,"South African law journal","journal","00382388","0,121","Q4",3,0,94,0,18,82,"0,25","0,00","South Africa","Africa","Juta &amp; Co. Ltd.","1977-1978, 1997, 2001-2002, 2019-2021","Law (Q4)"
239,21101048047,"Ethiopian Journal of Reproductive Health","journal","25200283, 25200275","0,120","Q4",1,26,24,553,1,24,"0,04","21,27","Ethiopia","Africa","Ethiopian Society of Obstetricians and Gynecologists","2021-2022","Reproductive Medicine (Q4)"
240,21100935073,"Alif","journal","11108673","0,119","Q2",2,8,26,286,10,22,"0,50","35,75","Egypt","Africa/Middle East","American University in Cairo","2019-2022","Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Communication (Q4)"
